,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
3178,2008-12-04,V,Phoenix,24,22,28,23,97,204.0,206.5,135.0,3.5
3179,2008-12-04,H,Dallas,33,31,24,24,112,4.5,3.5,-155.0,103.0
3180,2008-12-04,V,SanAntonio,30,31,22,25,108,192.0,194.5,150.0,98.0
3181,2008-12-04,H,Denver,26,15,26,24,91,4.0,4.0,-170.0,6.0
3182,2008-12-05,V,LALakers,35,23,29,19,106,11.5,12.0,-1000.0,6.5
3183,2008-12-05,H,Washington,24,29,19,32,104,211.5,213.0,800.0,107.0
3184,2008-12-05,V,OklahomaCity,18,21,27,23,89,200.5,205.0,850.0,102.5
3185,2008-12-05,H,Orlando,23,22,25,28,98,13.0,13.0,-1300.0,6.5
3186,2008-12-05,V,Minnesota,17,24,25,18,84,201.0,201.5,260.0,103.5
3187,2008-12-05,H,Brooklyn,31,19,33,30,113,6.5,6.5,-320.0,1.0
3188,2008-12-05,V,NewYork,30,25,16,24,95,214.5,215.5,500.0,107.5
3189,2008-12-05,H,Atlanta,31,26,17,24,98,10.5,10.5,-700.0,5.5
3190,2008-12-05,V,Indiana,20,18,16,19,73,208.5,206.0,600.0,102.5
3191,2008-12-05,H,Cleveland,21,31,18,27,97,10.5,10.5,-900.0,1.5
3192,2008-12-05,V,Philadelphia,19,19,20,38,96,186.0,188.5,310.0,94.0
3193,2008-12-05,H,Detroit,25,23,19,24,91,8.5,8.0,-380.0,1.5
3194,2008-12-05,V,Portland,21,15,15,27,78,185.0,184.5,300.0,92.5
3195,2008-12-05,H,Boston,24,25,25,19,93,7.5,8.0,-360.0,1.0
3196,2008-12-05,V,LAClippers,25,19,17,20,81,199.0,2.0,-125.0,2.5
3197,2008-12-05,H,Memphis,24,27,21,21,93,0.0,199.0,105.0,99.5
3198,2008-12-05,V,GoldenState,32,25,27,28,112,208.0,210.0,325.0,103.5
3199,2008-12-05,H,Houston,30,32,26,43,131,9.5,8.5,-450.0,3.5
3200,2008-12-05,V,Charlotte,24,32,18,22,96,186.5,185.5,155.0,95.0
3201,2008-12-05,H,Milwaukee,29,25,22,25,101,4.5,4.0,-175.0,4.5
3202,2008-12-05,V,Toronto,23,25,19,20,87,202.0,206.0,170.0,1.5
3203,2008-12-05,H,Utah,33,31,27,23,114,6.0,4.5,-200.0,105.0
3204,2008-12-06,V,Cleveland,30,25,19,20,94,8.0,8.0,-370.0,93.5
3205,2008-12-06,H,Charlotte,14,21,13,26,74,190.0,184.0,310.0,2.0
3206,2008-12-06,V,Brooklyn,26,21,22,26,95,198.5,195.5,120.0,99.0
3207,2008-12-06,H,Philadelphia,21,23,21,19,84,3.0,2.5,-140.0,2.0
3208,2008-12-06,V,OklahomaCity,27,27,16,29,99,200.0,202.5,500.0,103.5
3209,2008-12-06,H,Miami,36,23,26,20,105,11.0,11.0,-700.0,5.5
3210,2008-12-06,V,LAClippers,29,26,24,28,107,194.5,193.0,100.0,95.0
3211,2008-12-06,H,Minnesota,15,26,15,28,84,3.5,1.0,-120.0,4.0
3212,2008-12-06,V,Memphis,16,23,22,26,87,194.5,192.5,900.0,98.0
3213,2008-12-06,H,NewOrleans,37,21,32,16,106,13.5,14.0,-1500.0,3.0
3214,2008-12-06,V,GoldenState,21,28,18,21,88,208.0,213.0,600.0,105.0
3215,2008-12-06,H,SanAntonio,35,30,39,19,123,12.0,12.0,-800.0,3.0
3216,2008-12-06,V,Atlanta,23,20,16,39,98,200.5,199.5,240.0,99.5
3217,2008-12-06,H,Dallas,21,20,33,26,100,7.5,6.5,-280.0,5.0
3218,2008-12-06,V,Washington,25,27,22,36,110,201.0,200.0,325.0,102.0
3219,2008-12-06,H,Chicago,24,33,31,29,117,8.5,8.5,-450.0,4.0
3220,2008-12-06,V,Utah,26,24,28,26,104,206.5,206.5,250.0,105.5
3221,2008-12-06,H,Phoenix,26,24,28,28,106,6.5,7.0,-300.0,5.0
3222,2008-12-06,V,Denver,37,23,29,29,118,5.0,4.5,-200.0,103.5
3223,2008-12-06,H,Sacramento,18,21,23,23,85,210.5,212.5,170.0,3.0
3224,2008-12-07,V,Detroit,12,31,20,29,92,7.0,6.5,-280.0,8.0
3225,2008-12-07,H,NewYork,29,36,16,23,104,205.5,207.0,240.0,105.0
3226,2008-12-07,V,Portland,20,28,30,20,98,1.5,3.0,-150.0,3.0
3227,2008-12-07,H,Toronto,31,19,25,22,97,192.0,191.5,130.0,96.5
3228,2008-12-07,V,Boston,32,23,23,27,122,7.5,8.0,-400.0,6.0
3229,2008-12-07,H,Indiana,22,35,24,24,117,201.0,198.5,320.0,98.5
3230,2008-12-07,V,Milwaukee,16,15,23,38,92,208.5,211.0,950.0,103.0
3231,2008-12-07,H,LALakers,24,19,31,31,105,13.5,14.0,-1500.0,5.0
3232,2008-12-08,V,Charlotte,25,23,20,28,96,186.5,186.0,300.0,93.0
3233,2008-12-08,H,Miami,22,29,15,34,100,7.5,8.0,-360.0,4.0
3234,2008-12-08,V,GoldenState,29,32,25,26,112,218.0,220.0,-110.0,103.0
3235,2008-12-08,H,OklahomaCity,23,19,26,34,102,4.5,0.0,-110.0,4.0
3236,2008-12-08,V,Houston,19,28,28,22,97,7.0,6.5,-280.0,6.0
3237,2008-12-08,H,Memphis,32,24,27,26,109,192.0,190.0,240.0,94.0
3238,2008-12-08,V,Orlando,26,16,24,29,95,4.5,4.0,-175.0,4.0
3239,2008-12-08,H,LAClippers,19,29,27,13,88,193.5,193.5,155.0,96.5
3240,2008-12-09,V,Detroit,29,17,22,26,94,4.5,5.5,-220.0,2.5
3241,2008-12-09,H,Washington,14,29,31,33,107,195.0,194.0,180.0,97.0
3242,2008-12-09,V,Toronto,19,32,16,27,94,193.0,197.0,650.0,98.0
3243,2008-12-09,H,Cleveland,29,30,31,24,114,11.0,12.5,-900.0,5.0
3244,2008-12-09,V,Utah,32,14,29,24,99,4.0,6.5,-260.0,5.0
3245,2008-12-09,H,Minnesota,24,23,24,25,96,197.0,196.5,220.0,100.5
3246,2008-12-09,V,Atlanta,16,22,24,22,84,195.0,190.5,175.0,96.5
3247,2008-12-09,H,Houston,27,19,14,32,92,6.5,5.0,-210.0,0.5
3248,2008-12-09,V,NewYork,22,26,29,23,100,213.0,217.0,270.0,108.0
3249,2008-12-09,H,Chicago,28,22,28,27,105,8.5,7.5,-330.0,4.0
3250,2008-12-09,V,SanAntonio,17,30,34,26,133,189.0,2.5,-135.0,0.5
3251,2008-12-09,H,Dallas,22,23,34,28,126,1.5,191.5,115.0,96.0
3252,2008-12-09,V,Milwaukee,35,29,26,20,110,205.0,206.0,230.0,106.5
3253,2008-12-09,H,Phoenix,36,38,22,29,125,7.0,6.5,-270.0,1.0
3254,2008-12-09,V,Orlando,29,20,32,28,109,187.0,188.0,170.0,93.5
3255,2008-12-09,H,Portland,25,23,32,28,108,5.5,4.5,-200.0,4.0
3256,2008-12-09,V,LALakers,22,29,29,21,101,13.0,12.0,-900.0,9.5
3257,2008-12-09,H,Sacramento,27,29,31,26,113,214.0,212.0,650.0,105.0
3258,2008-12-10,V,Indiana,18,27,20,23,88,209.0,210.5,135.0,0.5
3259,2008-12-10,H,Toronto,20,31,26,24,101,4.0,3.0,-155.0,105.5
3260,2008-12-10,V,NewYork,23,34,33,31,121,217.0,214.5,290.0,108.0
3261,2008-12-10,H,Brooklyn,33,30,21,25,109,9.0,7.5,-350.0,2.5
3262,2008-12-10,V,Cleveland,25,23,36,17,101,6.5,6.5,-280.0,3.5
3263,2008-12-10,H,Philadelphia,28,18,19,28,93,186.5,186.5,240.0,93.0
3264,2008-12-10,V,Memphis,23,25,28,32,108,2.0,201.0,-130.0,3.0
3265,2008-12-10,H,OklahomaCity,29,26,28,19,102,203.0,2.0,110.0,103.5
3266,2008-12-10,V,Charlotte,21,19,17,32,89,186.5,185.0,1250.0,91.5
3267,2008-12-10,H,NewOrleans,29,30,29,17,105,12.5,15.5,-2500.0,3.0
3268,2008-12-10,V,Atlanta,17,18,20,34,89,188.5,189.0,230.0,96.0
3269,2008-12-10,H,SanAntonio,25,18,19,33,95,8.5,6.5,-270.0,1.0
3270,2008-12-10,V,Minnesota,30,26,22,27,105,204.0,207.5,950.0,106.5
3271,2008-12-10,H,Denver,22,22,40,32,116,12.0,13.0,-1500.0,11.5
3272,2008-12-10,V,Milwaukee,22,28,31,15,96,220.5,219.5,105.0,0.5
3273,2008-12-10,H,GoldenState,30,25,27,37,119,2.5,1.5,-125.0,108.5
3274,2008-12-10,V,Phoenix,25,23,33,29,110,216.0,216.0,1200.0,106.5
3275,2008-12-10,H,LALakers,29,24,29,33,115,12.5,13.5,-2000.0,7.0
3276,2008-12-11,V,Boston,36,27,26,33,122,9.0,10.0,-600.0,97.0
3277,2008-12-11,H,Washington,21,18,35,14,88,197.0,196.0,400.0,0.5
3278,2008-12-11,V,Charlotte,26,28,20,16,90,190.0,192.0,1000.0,96.5
3279,2008-12-11,H,Dallas,26,27,21,21,95,12.5,13.5,-1500.0,9.5
3280,2008-12-11,V,Portland,29,17,20,22,88,193.5,194.0,130.0,2.5
3281,2008-12-11,H,Utah,27,30,21,19,97,3.0,3.0,-150.0,99.5
3282,2008-12-12,V,Atlanta,20,23,32,12,87,195.5,191.5,110.0,97.0
3283,2008-12-12,H,Miami,25,15,15,18,73,2.5,2.0,-130.0,2.0
3284,2008-12-12,V,Philadelphia,25,14,19,14,72,190.5,189.0,475.0,94.5
3285,2008-12-12,H,Cleveland,25,27,17,19,88,10.5,10.5,-650.0,2.0
3286,2008-12-12,V,Toronto,24,16,31,30,101,207.0,206.0,130.0,103.0
3287,2008-12-12,H,Brooklyn,18,16,19,26,79,3.5,3.0,-150.0,3.0
3288,2008-12-12,V,Chicago,30,24,20,22,96,2.0,3.0,-150.0,0.5
3289,2008-12-12,H,Memphis,22,30,31,20,103,201.5,200.5,130.0,101.0
3290,2008-12-12,V,SanAntonio,19,22,25,32,98,7.0,8.0,-380.0,5.5
3291,2008-12-12,H,Minnesota,19,22,16,29,86,190.5,192.5,315.0,96.5
3292,2008-12-12,V,NewOrleans,21,19,24,18,82,188.5,189.0,260.0,94.0
3293,2008-12-12,H,Boston,21,18,30,25,94,7.0,7.0,-320.0,5.5
3294,2008-12-12,V,Indiana,26,31,23,30,110,200.0,200.5,205.0,100.0
3295,2008-12-12,H,Detroit,32,31,23,28,114,7.0,5.5,-245.0,1.5
3296,2008-12-12,V,Orlando,33,28,16,35,112,211.0,208.5,120.0,104.5
3297,2008-12-12,H,Phoenix,28,32,27,26,113,1.0,2.5,-140.0,2.5
3298,2008-12-12,V,LAClippers,26,31,20,20,120,188.0,190.5,335.0,95.5
3299,2008-12-12,H,Portland,32,22,29,14,112,9.5,8.5,-420.0,6.5
3300,2008-12-12,V,Sacramento,27,25,20,31,103,215.0,214.0,2300.0,107.5
3301,2008-12-12,H,LALakers,33,19,32,28,112,16.5,17.0,-3600.0,10.5
3302,2008-12-12,V,Houston,31,30,31,27,119,3.0,2.0,-130.0,106.0
3303,2008-12-12,H,GoldenState,29,21,25,33,108,216.5,212.0,110.0,2.0
3304,2008-12-13,V,Cleveland,24,14,28,26,92,5.0,4.0,-170.0,4.5
3305,2008-12-13,H,Atlanta,31,16,21,29,97,192.0,187.0,150.0,94.5
3306,2008-12-13,V,Detroit,24,27,27,12,90,1.5,1.5,-125.0,94.0
3307,2008-12-13,H,Charlotte,13,20,23,30,86,186.5,184.0,105.0,3.5
3308,2008-12-13,V,Washington,20,20,25,24,89,196.5,195.5,185.0,1.0
3309,2008-12-13,H,Philadelphia,25,26,28,25,104,5.5,5.5,-225.0,99.0
3310,2008-12-13,V,Brooklyn,31,29,20,24,104,207.5,204.5,165.0,103.5
3311,2008-12-13,H,Chicago,22,28,25,38,113,4.5,4.5,-190.0,4.5
3312,2008-12-13,V,Indiana,24,22,37,20,103,207.5,205.0,158.0,3.5
3313,2008-12-13,H,Milwaukee,33,31,22,35,121,4.5,4.0,-180.0,103.0
3314,2008-12-13,V,OklahomaCity,28,26,26,19,99,206.0,204.5,850.0,103.0
3315,2008-12-13,H,Dallas,23,27,29,24,103,12.5,13.0,-1300.0,10.0
3316,2008-12-13,V,Orlando,25,21,34,23,103,199.0,202.0,325.0,101.0
3317,2008-12-13,H,Utah,26,30,12,26,94,5.5,7.5,-400.0,1.5
3318,2008-12-13,V,GoldenState,22,29,23,31,105,226.0,230.0,1500.0,112.0
3319,2008-12-13,H,Denver,36,29,34,24,123,14.5,15.5,-3000.0,5.0
3320,2008-12-13,V,NewYork,43,26,24,21,114,219.0,218.5,105.0,109.0
3321,2008-12-13,H,Sacramento,21,24,26,19,90,2.5,1.5,-125.0,5.0
3322,2008-12-13,V,Houston,22,26,16,18,82,4.0,4.0,-175.0,1.5
3323,2008-12-13,H,LAClippers,28,17,25,25,95,192.0,191.0,155.0,94.5
3324,2008-12-14,V,NewOrleans,22,29,29,19,99,2.0,2.5,-140.0,98.0
3325,2008-12-14,H,Toronto,24,22,26,19,91,192.5,195.0,120.0,0.5
3326,2008-12-14,V,Miami,22,24,20,20,86,1.0,2.0,-130.0,1.5
3327,2008-12-14,H,Memphis,25,21,35,21,102,194.5,193.5,110.0,96.5
3328,2008-12-14,V,OklahomaCity,19,25,25,35,104,197.5,196.5,1750.0,98.5
3329,2008-12-14,H,SanAntonio,39,23,21,26,109,15.5,16.5,-3500.0,3.5
3330,2008-12-14,V,Minnesota,18,19,25,24,86,209.0,210.0,1750.0,106.5
3331,2008-12-14,H,LALakers,20,22,27,29,98,15.5,15.5,-3500.0,8.5
3332,2008-12-15,V,Brooklyn,20,26,17,31,94,202.0,203.5,160.0,103.5
3333,2008-12-15,H,Toronto,28,18,24,17,87,5.0,4.5,-180.0,3.0
3334,2008-12-15,V,Indiana,33,29,25,31,118,210.0,212.0,100.0,105.5
3335,2008-12-15,H,Washington,27,21,35,15,98,2.0,1.0,-110.0,2.5
3336,2008-12-15,V,Charlotte,27,21,20,11,79,181.5,185.5,340.0,93.0
3337,2008-12-15,H,Atlanta,23,19,26,15,83,7.5,8.5,-440.0,8.0
3338,2008-12-15,V,Milwaukee,27,29,21,21,98,197.0,197.5,140.0,99.5
3339,2008-12-15,H,Miami,18,18,29,18,83,5.0,3.5,-160.0,6.0
3340,2008-12-15,V,Utah,16,27,22,26,91,193.5,191.0,450.0,97.5
3341,2008-12-15,H,Boston,28,15,26,31,100,8.5,10.0,-600.0,7.0
3342,2008-12-15,V,Denver,27,29,19,23,98,209.0,210.5,120.0,104.5
3343,2008-12-15,H,Dallas,15,28,28,17,88,2.0,2.5,-140.0,5.5
3344,2008-12-15,V,NewYork,21,30,30,22,103,223.0,226.0,330.0,111.5
3345,2008-12-15,H,Phoenix,32,30,29,20,111,9.0,8.5,-420.0,2.0
3346,2008-12-15,V,Minnesota,26,24,17,36,103,203.0,200.0,160.0,104.0
3347,2008-12-15,H,Sacramento,20,33,33,32,118,4.0,4.5,-180.0,1.5
3348,2008-12-15,V,Orlando,21,25,31,32,109,1.5,4.0,-170.0,0.5
3349,2008-12-15,H,GoldenState,20,20,27,31,98,221.5,221.0,150.0,109.0
3350,2008-12-16,V,Chicago,25,20,18,31,101,2.0,3.0,-155.0,1.0
3351,2008-12-16,H,Charlotte,16,26,25,27,110,189.5,188.0,135.0,94.5
3352,2008-12-16,V,NewOrleans,26,23,12,30,91,4.5,7.5,-320.0,2.5
3353,2008-12-16,H,Memphis,11,31,18,24,84,192.0,194.0,260.0,96.5
3354,2008-12-16,V,LAClippers,28,22,20,28,98,4.5,5.0,-200.0,2.5
3355,2008-12-16,H,OklahomaCity,16,32,17,23,88,198.0,199.5,170.0,97.5
3356,2008-12-16,V,Denver,25,36,18,17,96,200.0,201.0,150.0,98.0
3357,2008-12-16,H,Houston,30,26,29,23,108,3.0,4.0,-170.0,4.0
3358,2008-12-16,V,Sacramento,27,15,18,17,77,199.0,200.0,650.0,99.5
3359,2008-12-16,H,Portland,28,26,27,28,109,11.5,12.0,-900.0,3.5
3360,2008-12-16,V,NewYork,37,28,23,26,114,225.0,221.0,750.0,110.0
3361,2008-12-16,H,LALakers,26,24,34,32,116,13.0,13.0,-1050.0,12.0
3362,2008-12-17,V,Milwaukee,26,27,20,15,88,193.5,193.0,145.0,96.0
3363,2008-12-17,H,Philadelphia,24,22,21,26,93,4.5,3.5,-165.0,3.5
3364,2008-12-17,V,Boston,22,20,17,29,88,5.0,4.5,-170.0,3.5
3365,2008-12-17,H,Atlanta,21,22,19,23,85,186.0,186.5,150.0,93.0
3366,2008-12-17,V,GoldenState,29,33,31,27,120,229.0,226.5,220.0,111.5
3367,2008-12-17,H,Indiana,40,28,27,32,127,7.5,6.0,-260.0,1.5
3368,2008-12-17,V,Dallas,21,23,25,27,96,1.0,2.5,-140.0,2.5
3369,2008-12-17,H,Toronto,33,16,14,23,86,198.0,198.0,120.0,97.0
3370,2008-12-17,V,Utah,7,24,32,40,103,2.5,2.5,-135.0,3.5
3371,2008-12-17,H,Brooklyn,27,12,30,23,92,199.5,199.0,115.0,103.0
3372,2008-12-17,V,Washington,21,13,24,16,74,199.0,200.0,450.0,100.5
3373,2008-12-17,H,Detroit,23,21,17,27,88,9.5,9.5,-600.0,2.5
3374,2008-12-17,V,Cleveland,24,20,19,30,93,9.5,10.0,-650.0,4.0
3375,2008-12-17,H,Minnesota,21,17,18,14,70,188.0,188.5,475.0,94.5
3376,2008-12-17,V,LAClippers,26,21,33,26,109,198.5,194.5,110.0,2.0
3377,2008-12-17,H,Chicago,26,30,21,29,115,5.5,2.0,-130.0,96.0
3378,2008-12-17,V,SanAntonio,15,27,28,13,83,186.5,184.5,110.0,93.5
3379,2008-12-17,H,NewOrleans,14,23,26,27,90,2.5,1.5,-130.0,2.5
3380,2008-12-18,V,SanAntonio,13,16,23,26,78,192.5,192.0,120.0,3.5
3381,2008-12-18,H,Orlando,19,25,21,25,90,3.5,2.5,-140.0,98.5
3382,2008-12-18,V,Phoenix,28,38,27,26,119,202.0,203.5,160.0,104.5
3383,2008-12-18,H,Portland,31,28,39,26,124,5.0,4.5,-180.0,3.5
3384,2008-12-19,V,LAClippers,18,30,22,27,117,207.0,3.5,-160.0,3.5
3385,2008-12-19,H,Indiana,25,24,20,28,109,3.0,202.5,140.0,98.5
3386,2008-12-19,V,Philadelphia,27,29,28,25,109,1.0,1.5,-117.0,1.0
3387,2008-12-19,H,Washington,28,29,29,17,103,191.0,194.0,107.0,99.0
3388,2008-12-19,V,GoldenState,21,33,27,18,99,212.5,217.0,500.0,106.5
3389,2008-12-19,H,Atlanta,31,21,27,36,115,10.0,11.0,-700.0,8.0
3390,2008-12-19,V,Chicago,21,34,27,26,108,195.5,196.0,675.0,97.5
3391,2008-12-19,H,Boston,31,26,41,28,126,12.5,12.0,-950.0,7.5
3392,2008-12-19,V,Dallas,30,21,26,20,97,4.5,3.5,-160.0,5.5
3393,2008-12-19,H,Brooklyn,33,31,26,31,121,198.5,199.0,140.0,100.5
3394,2008-12-19,V,Milwaukee,24,29,30,22,105,214.5,216.0,165.0,106.5
3395,2008-12-19,H,NewYork,15,22,26,18,81,2.5,5.0,-190.0,7.0
3396,2008-12-19,V,Utah,19,24,26,29,120,192.0,191.0,140.0,99.0
3397,2008-12-19,H,Detroit,29,19,22,28,114,2.5,3.5,-160.0,1.0
3398,2008-12-19,V,Charlotte,36,22,28,26,112,184.5,182.5,145.0,91.5
3399,2008-12-19,H,Memphis,26,18,16,23,83,3.0,4.0,-165.0,6.0
3400,2008-12-19,V,LALakers,26,20,17,24,87,7.0,8.0,-380.0,5.5
3401,2008-12-19,H,Miami,26,20,29,14,89,205.0,203.0,310.0,100.5
3402,2008-12-19,V,Toronto,17,19,23,24,83,6.0,6.0,-250.0,5.5
3403,2008-12-19,H,OklahomaCity,26,20,22,23,91,201.0,199.5,210.0,99.0
3404,2008-12-19,V,Sacramento,33,22,18,23,96,201.0,204.5,1000.0,103.0
3405,2008-12-19,H,Houston,30,25,27,25,107,13.0,13.0,-1400.0,8.5
3406,2008-12-19,V,Cleveland,37,27,20,21,105,197.0,197.0,110.0,101.5
3407,2008-12-19,H,Denver,21,32,12,23,88,1.0,2.0,-130.0,4.5
3408,2008-12-20,V,GoldenState,27,29,31,23,110,208.0,207.5,220.0,103.0
3409,2008-12-20,H,Charlotte,29,27,23,24,103,8.5,6.0,-260.0,4.0
3410,2008-12-20,V,LALakers,24,34,26,19,103,1.5,1.5,-125.0,103.5
3411,2008-12-20,H,Orlando,23,26,36,21,106,205.5,206.0,105.0,2.0
3412,2008-12-20,V,Indiana,16,28,25,26,95,198.0,201.0,500.0,98.0
3413,2008-12-20,H,Philadelphia,29,19,25,21,94,10.5,10.5,-700.0,5.0
3414,2008-12-20,V,Sacramento,21,25,17,27,90,197.5,196.0,1500.0,97.0
3415,2008-12-20,H,NewOrleans,29,17,26,27,99,15.5,15.5,-3000.0,9.5
3416,2008-12-20,V,Miami,27,35,18,26,106,195.5,195.0,165.0,99.0
3417,2008-12-20,H,Brooklyn,29,27,21,26,103,3.0,5.0,-185.0,4.0
3418,2008-12-20,V,Houston,30,30,22,27,109,6.5,5.0,-240.0,95.0
3419,2008-12-20,H,Minnesota,32,19,20,31,102,192.0,192.0,200.0,0.0
3420,2008-12-20,V,Utah,29,23,27,19,98,199.0,2.5,-140.0,1.0
3421,2008-12-20,H,Chicago,27,24,27,28,106,0.0,203.5,120.0,106.5
3422,2008-12-20,V,LAClippers,15,17,26,27,85,193.0,193.0,200.0,4.0
3423,2008-12-20,H,Milwaukee,37,25,31,26,119,4.5,5.5,-240.0,94.5
3424,2008-12-20,V,Toronto,25,23,25,24,97,187.5,185.0,400.0,92.5
3425,2008-12-20,H,SanAntonio,20,36,28,23,107,10.5,10.0,-600.0,3.0
3426,2008-12-20,V,Denver,28,30,24,19,101,222.0,222.0,200.0,108.5
3427,2008-12-20,H,Phoenix,29,29,27,23,108,4.5,6.0,-240.0,4.0
3428,2008-12-21,V,Detroit,25,16,22,15,78,186.5,187.0,170.0,1.5
3429,2008-12-21,H,Atlanta,22,30,17,16,85,3.5,4.5,-200.0,94.5
3430,2008-12-21,V,NewYork,21,37,29,18,105,209.0,208.5,950.0,105.0
3431,2008-12-21,H,Boston,40,26,32,26,124,14.5,13.0,-1500.0,5.0
3432,2008-12-21,V,Dallas,22,20,28,27,97,6.0,6.5,-260.0,5.0
3433,2008-12-21,H,Washington,21,23,24,18,86,200.5,201.0,220.0,99.5
3434,2008-12-21,V,Cleveland,27,25,30,20,102,13.5,13.0,-1500.0,6.5
3435,2008-12-21,H,OklahomaCity,25,22,25,19,91,191.0,194.5,950.0,97.5
3436,2008-12-22,V,GoldenState,16,29,21,15,81,219.0,220.0,700.0,108.0
3437,2008-12-22,H,Orlando,25,28,34,26,113,12.5,11.5,-1000.0,4.0
3438,2008-12-22,V,Houston,29,32,25,28,114,3.5,6.5,-240.0,97.0
3439,2008-12-22,H,Brooklyn,13,27,25,26,91,197.5,198.0,200.0,2.5
3440,2008-12-22,V,LALakers,25,24,28,28,105,10.5,12.0,-1000.0,11.0
3441,2008-12-22,H,Memphis,25,32,23,16,96,203.5,206.5,700.0,104.0
3442,2008-12-22,V,Sacramento,22,23,16,24,85,196.0,197.0,900.0,97.5
3443,2008-12-22,H,SanAntonio,33,29,18,21,101,13.0,13.0,-1400.0,2.5
3444,2008-12-22,V,Portland,27,20,28,14,89,202.0,199.0,130.0,1.0
3445,2008-12-22,H,Denver,29,24,25,19,97,3.5,3.0,-150.0,100.0
3446,2008-12-22,V,Toronto,25,26,18,28,97,192.0,1.0,-125.0,95.0
3447,2008-12-22,H,LAClippers,18,14,28,15,75,2.5,189.5,105.0,3.5
3448,2008-12-23,V,OklahomaCity,24,19,25,20,88,193.0,193.0,700.0,97.0
3449,2008-12-23,H,Atlanta,23,22,24,30,99,12.0,12.0,-1000.0,6.5
3450,2008-12-23,V,Brooklyn,30,26,27,25,108,210.5,209.5,135.0,105.5
3451,2008-12-23,H,Indiana,30,27,24,26,107,3.5,3.0,-155.0,1.5
3452,2008-12-23,V,Houston,23,24,19,24,90,186.5,186.5,280.0,91.5
3453,2008-12-23,H,Cleveland,26,21,26,26,99,7.5,7.5,-340.0,4.5
3454,2008-12-23,V,Washington,18,18,17,19,72,191.0,189.0,220.0,96.0
3455,2008-12-23,H,Charlotte,26,10,19,25,80,6.5,5.5,-260.0,4.0
3456,2008-12-23,V,Philadelphia,25,19,22,25,91,192.0,191.5,900.0,95.0
3457,2008-12-23,H,Boston,29,29,20,32,110,13.0,13.0,-1400.0,3.0
3458,2008-12-23,V,GoldenState,24,17,15,32,88,216.0,212.5,400.0,103.0
3459,2008-12-23,H,Miami,21,26,20,29,96,8.0,10.0,-600.0,4.0
3460,2008-12-23,V,LALakers,24,32,24,20,100,195.0,195.5,120.0,97.0
3461,2008-12-23,H,NewOrleans,20,17,27,23,87,3.0,2.0,-140.0,5.5
3462,2008-12-23,V,Chicago,19,26,24,29,98,199.5,200.0,250.0,100.5
3463,2008-12-23,H,Detroit,32,26,22,24,104,6.5,7.0,-300.0,0.0
3464,2008-12-23,V,Utah,18,20,26,22,86,1.0,196.5,120.0,2.5
3465,2008-12-23,H,Milwaukee,26,24,19,25,94,198.0,2.5,-140.0,102.5
3466,2008-12-23,V,Memphis,12,20,28,22,82,197.0,198.5,600.0,100.5
3467,2008-12-23,H,Dallas,22,20,28,30,100,12.0,10.5,-900.0,3.5
3468,2008-12-23,V,Minnesota,21,19,27,26,93,191.0,192.5,800.0,99.5
3469,2008-12-23,H,SanAntonio,30,18,35,16,99,13.0,12.0,-1200.0,4.5
3470,2008-12-23,V,Denver,25,17,24,26,92,199.0,196.0,320.0,95.5
3471,2008-12-23,H,Portland,25,22,20,34,101,8.0,8.0,-400.0,3.5
3472,2008-12-25,V,NewOrleans,14,17,24,13,68,191.5,190.0,175.0,5.0
3473,2008-12-25,H,Orlando,29,32,13,14,88,5.5,5.0,-210.0,96.0
3474,2008-12-25,V,SanAntonio,18,21,32,20,91,200.5,201.0,125.0,0.5
3475,2008-12-25,H,Phoenix,27,18,31,14,90,2.5,2.5,-145.0,102.5
3476,2008-12-25,V,Boston,24,21,22,16,83,200.0,202.0,110.0,1.0
3477,2008-12-25,H,LALakers,23,28,20,21,92,2.5,2.0,-130.0,101.5
3478,2008-12-25,V,Washington,25,22,24,18,89,190.5,194.5,1500.0,99.5
3479,2008-12-25,H,Cleveland,22,27,19,25,93,14.5,16.0,-2600.0,10.0
3480,2008-12-25,V,Dallas,33,26,18,25,102,192.5,192.0,175.0,97.5
3481,2008-12-25,H,Portland,29,26,25,14,94,4.0,5.0,-210.0,4.5
3482,2008-12-26,V,Chicago,21,24,19,13,77,199.5,196.5,200.0,98.0
3483,2008-12-26,H,Miami,18,22,24,26,90,4.5,5.5,-240.0,4.0
3484,2008-12-26,V,Minnesota,25,38,31,26,120,213.0,215.0,290.0,111.5
3485,2008-12-26,H,NewYork,30,25,20,32,107,6.5,8.0,-350.0,7.0
3486,2008-12-26,V,Charlotte,23,27,23,22,95,192.0,191.0,165.0,95.5
3487,2008-12-26,H,Brooklyn,21,20,24,22,87,4.5,4.5,-190.0,4.5
3488,2008-12-26,V,Indiana,36,32,19,18,105,204.5,204.5,110.0,101.5
3489,2008-12-26,H,Memphis,23,36,27,22,108,1.5,1.0,-130.0,3.5
3490,2008-12-26,V,Houston,18,26,20,15,79,185.0,184.5,125.0,91.5
3491,2008-12-26,H,NewOrleans,23,23,20,22,88,2.0,2.5,-145.0,0.5
3492,2008-12-26,V,OklahomaCity,17,27,19,25,88,198.0,195.0,550.0,99.5
3493,2008-12-26,H,Detroit,19,27,20,24,90,10.0,11.0,-750.0,6.5
